run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,919,1,false,13725645.152,110892.831,110893.237,13840097.127,114451.975,110893.237,812,18,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,911,1,false,13723753.271,111480.652,111480.998,13840881.207,117127.936,111480.998,808,33,false,5.84,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,923,1,false,13726321.290,110851.619,110851.695,13840887.206,114565.917,110851.695,817,23,false,6.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,920,1,false,13725947.947,111224.732,111224.949,13840890.811,114942.863,111224.949,789,22,false,5.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,917,1,false,13725034.374,111932.690,111933.245,13840893.175,115858.801,111933.245,793,24,false,6.11,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,929,1,false,13727723.400,110941.613,110941.993,13842088.625,114365.225,110941.993,805,25,false,7.30,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,934,1,false,13728769.270,110973.755,110974.008,13842360.109,113590.839,110974.008,807,20,false,7.64,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,922,1,false,13725952.578,111220.425,111220.491,13842363.329,116410.751,111220.491,790,31,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,927,1,false,13727135.760,111964.178,111964.550,13842724.745,115588.984,111964.550,826,22,false,6.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,932,1,false,13728400.705,111342.576,111342.806,13843063.096,114662.390,111342.806,816,19,false,5.72,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,924,1,false,13726323.396,111575.745,111576.597,13843068.933,116745.537,111576.597,828,29,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,933,1,false,13728402.919,111339.771,111340.098,13843424.044,115021.126,111340.098,819,29,false,7.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,930,1,false,13728107.222,111420.297,111420.470,13843426.351,115319.128,111420.470,789,26,false,6.67,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,925,1,false,13726763.474,111482.700,111482.952,13843842.698,117079.224,111482.952,802,29,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,928,1,false,13727136.799,111963.523,111963.820,13843845.833,116709.034,111963.820,798,25,false,5.27,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,940,1,false,13730139.800,111138.729,111139.019,13843849.366,113709.565,111139.019,783,19,false,7.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,926,1,false,13727130.519,111534.881,111535.152,13843851.928,116721.409,111535.152,787,23,false,4.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,937,1,false,13729217.031,111324.327,111324.581,13844817.460,115600.429,111324.581,781,24,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,935,1,false,13728770.583,111770.406,111770.765,13844818.746,116048.163,111770.765,804,30,false,7.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,943,1,false,13730512.051,111146.461,111146.546,13844819.640,114307.589,111146.546,799,20,false,6.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,936,1,false,13729215.327,111681.033,111681.383,13844821.800,115606.473,111681.383,795,28,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,938,1,false,13729856.703,111040.017,111040.321,13844827.397,114970.694,111040.321,812,19,false,4.83,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,939,1,false,13730137.747,111140.386,111140.771,13845179.764,115042.017,111140.771,813,24,false,6.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,931,1,false,13728397.334,111130.367,111130.432,13845639.270,117241.936,111130.432,808,32,false,5.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,942,1,false,13730509.076,111149.245,111149.426,13846253.576,115744.500,111149.426,807,28,false,6.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,946,1,false,13731323.789,111751.508,111751.695,13846537.107,115213.318,111751.695,803,25,false,7.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,944,1,false,13730933.429,110893.164,110893.419,13846540.664,115607.235,110893.419,805,28,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,941,1,false,13730506.104,111320.144,111320.480,13846541.145,116035.040,111320.480,784,28,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,950,1,false,13732380.276,111473.263,111473.621,13846929.778,114549.503,111473.621,803,17,false,5.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,949,1,false,13731729.638,112124.270,112124.523,13846931.239,115201.602,112124.523,817,22,false,7.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,948,1,false,13731727.018,111703.395,111703.779,13846931.695,115204.677,111703.779,821,22,false,6.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,952,1,false,13733002.085,111259.372,111259.830,13847351.338,114349.253,111259.830,799,22,false,7.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,945,1,false,13731321.895,111407.897,111408.237,13847776.352,116454.457,111408.237,816,25,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,947,1,false,13731326.106,111749.393,111749.473,13848125.672,116799.566,111749.473,808,25,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,951,1,false,13732709.414,111940.505,111940.861,13848568.593,115859.178,111940.861,801,22,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,957,1,false,13734579.689,110068.829,110069.456,13848856.970,114277.281,110069.456,799,30,false,7.13,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,962,1,false,13734959.161,111302.171,111302.491,13848860.165,113901.004,111302.491,813,16,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,959,1,false,13734585.223,111056.564,111056.887,13849200.706,114615.483,111056.887,791,21,false,5.90,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,965,1,false,13735400.516,111535.051,111535.402,13849557.074,114156.558,111535.402,815,14,false,5.34,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,966,1,false,13735401.211,111953.690,111954.144,13849557.508,114156.297,111954.144,810,18,false,8.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,961,1,false,13734958.440,111303.224,111303.570,13849894.369,114935.929,111303.570,797,20,false,5.51,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,954,1,false,13733737.662,111091.809,111092.298,13849897.068,116159.406,111092.298,827,31,false,6.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,956,1,false,13734292.933,111348.460,111348.840,13850315.448,116022.515,111348.840,803,26,false,5.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,953,1,false,13733460.168,110800.872,110801.258,13850638.317,117178.149,110801.258,819,32,false,5.02,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,958,1,false,13734581.140,111462.105,111462.540,13850641.061,116059.921,111462.540,810,26,false,5.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,960,1,false,13734588.610,111454.274,111454.621,13850644.036,116055.425,111454.621,817,23,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,964,1,false,13735392.648,111965.039,111965.323,13850644.876,115252.229,111965.323,815,20,false,6.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,955,1,false,13733743.051,111086.938,111087.590,13850647.590,116904.539,111087.590,809,28,false,4.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,963,1,false,13734961.011,111294.541,111295.013,13851000.827,116039.816,111295.013,803,27,false,5.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,968,1,false,13736267.899,111867.094,111867.493,13851966.247,115698.348,111867.493,796,19,false,4.96,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,970,1,false,13736699.996,111081.570,111081.892,13851967.058,115267.062,111081.892,793,25,false,5.97,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,969,1,false,13736270.187,111862.363,111862.770,13852327.327,116057.139,111862.770,784,21,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,971,1,false,13737104.076,111031.335,111031.648,13852329.165,115225.089,111031.648,784,26,false,6.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,972,1,false,13737107.510,111465.259,111465.605,13852329.965,115222.455,111465.605,795,21,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,974,1,false,13737729.053,110709.099,110709.545,13852747.002,115017.949,110709.545,794,29,false,6.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,982,1,false,13739914.290,110734.919,110735.357,13853134.437,113220.147,110735.357,800,14,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,978,1,false,13738810.573,111508.784,111509.162,13853139.071,114328.497,111509.162,817,18,false,6.38,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,967,1,false,13735825.428,111955.501,111956.111,13853139.621,117314.193,111956.111,813,33,false,6.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,973,1,false,13737109.587,112104.960,112105.305,13853535.282,116425.695,112105.305,785,22,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,977,1,false,13738808.132,111095.043,111095.259,13854109.940,115301.808,111095.259,800,28,false,6.66,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,976,1,false,13738174.436,111385.553,111385.896,13854406.610,116232.174,111385.896,799,24,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,979,1,false,13739352.742,110967.007,110967.294,13854690.158,115337.415,110967.294,796,22,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,981,1,false,13739911.710,110736.889,110737.390,13854696.947,114785.237,110737.390,778,26,false,6.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,975,1,false,13737735.551,111824.789,111825.054,13855068.915,117333.364,111825.054,817,32,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,980,1,false,13739627.675,111378.503,111378.697,13855388.795,115761.119,111378.697,808,23,false,5.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,986,1,false,13740659.882,111151.635,111151.896,13855391.677,114731.795,111151.896,815,18,false,5.03,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,983,1,false,13740257.566,111187.808,111188.087,13855764.232,115506.665,111188.087,811,23,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,989,1,false,13741088.903,111660.599,111660.873,13856098.010,115009.107,111660.873,807,24,false,7.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,998,1,false,13743529.677,110586.804,110587.114,13856531.003,113001.326,110587.114,799,19,false,7.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,992,1,false,13741960.282,111182.518,111182.865,13856828.831,114868.549,111182.865,804,27,false,7.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,988,1,false,13741087.275,110881.407,110881.677,13856831.794,115744.519,110881.677,809,28,false,5.76,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,985,1,false,13740657.728,111153.426,111153.787,13857168.250,116510.522,111153.787,782,31,false,5.79,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,990,1,false,13741534.801,111212.420,111212.767,13857170.961,115636.160,111212.767,796,26,false,5.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,984,1,false,13740258.405,111186.534,111186.957,13857172.539,116914.134,111186.957,783,34,false,5.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1000,1,false,13743820.210,110881.990,110882.151,13857174.506,113354.297,110882.151,822,17,false,6.88,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,994,1,false,13742371.403,111168.022,111168.338,13858011.622,115640.219,111168.338,805,26,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,995,1,false,13742373.802,111563.171,111563.648,13858013.596,115639.794,111563.648,826,28,false,6.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,993,1,false,13741965.295,111575.836,111576.123,13858016.448,116051.154,111576.123,816,25,false,5.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,999,1,false,13743813.467,111261.609,111262.007,13858395.831,114582.364,111262.007,803,25,false,7.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,987,1,false,13740660.838,111307.441,111307.797,13858399.110,117738.273,111307.797,821,31,false,4.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,991,1,false,13741535.463,111606.939,111607.328,13858401.920,116866.457,111607.328,793,30,false,5.70,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,996,1,false,13742375.184,111562.308,111562.728,13858825.263,116450.079,111562.728,816,30,false,6.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1004,1,false,13744597.610,111502.313,111502.681,13859246.713,114649.103,111502.681,798,16,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,997,1,false,13743124.007,110992.822,110993.031,13859250.050,116126.043,110993.031,817,29,false,5.65,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1005,1,false,13745176.666,110923.639,110923.922,13859250.917,114074.251,110923.922,815,25,false,7.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1002,1,false,13744179.836,111217.454,111217.863,13859841.301,115661.466,111217.863,799,25,false,5.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1007,1,false,13745756.135,110638.856,110639.214,13860113.694,114357.559,110639.214,805,24,false,6.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1008,1,false,13746044.822,111132.163,111132.352,13860247.945,114203.123,111132.352,788,23,false,7.49,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1001,1,false,13744177.809,111218.806,111219.421,13860386.492,116208.682,111219.421,783,29,false,5.81,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1010,1,false,13746048.410,111549.831,111550.175,13860389.941,114341.531,111550.175,827,23,false,8.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1014,1,false,13746872.034,111530.783,111531.272,13860517.130,113645.096,111531.272,810,18,false,8.52,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1006,1,false,13745463.915,111079.225,111079.386,13860518.676,115054.760,111079.386,789,30,false,7.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1009,1,false,13746047.401,111549.884,111550.524,13860520.068,114472.667,111550.524,795,22,false,7.53,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1012,1,false,13746416.896,111988.508,111988.861,13860520.829,114103.933,111988.861,807,21,false,9.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1011,1,false,13746049.014,111969.107,111969.400,13860636.571,114587.557,111969.400,815,23,false,8.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1013,1,false,13746418.140,111599.552,111599.961,13860637.023,114218.884,111599.961,818,24,false,9.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1003,1,false,13744181.910,111583.366,111583.707,13860753.409,116571.499,111583.707,800,30,false,6.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1016,1,false,13746877.689,111957.246,111957.596,13860851.587,113973.898,111957.596,816,19,false,9.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1018,1,false,13747733.946,111523.145,111523.439,13860956.734,113222.788,111523.439,787,18,false,10.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1015,1,false,13746874.243,111961.052,111961.312,13861051.312,114177.069,111961.312,802,27,false,12.19,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1017,1,false,13746878.454,112378.229,112378.619,13861051.903,114173.449,112378.619,802,20,false,11.14,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1023,1,false,13748684.420,111162.930,111163.099,13861052.178,112367.758,111163.099,830,23,false,19.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1019,1,false,13748087.831,111561.160,111561.413,13861150.245,113062.414,111561.413,787,20,false,13.32,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1022,1,false,13748683.803,111163.726,111163.800,13861441.550,112757.747,111163.800,784,25,false,15.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1021,1,false,13748680.791,110967.828,110968.193,13861588.799,112908.008,110968.193,786,33,false,17.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-small__out-short__c512,1020,1,false,13748679.534,110969.713,110969.957,13861751.027,113071.494,110969.957,816,33,false,15.70,,,200,,,,,
