run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,854,1,false,45343464.198,,,46304700.152,961235.954,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,812,1,false,45343373.319,,,46304700.201,961326.882,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,796,1,false,45343332.106,,,46304700.240,961368.134,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,734,1,false,45343184.566,,,46304703.886,961519.320,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,775,1,false,45343300.159,,,46304704.293,961404.134,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,759,1,false,45343260.696,,,46304708.543,961447.847,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,755,1,false,45343253.579,,,46304711.187,961457.608,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,840,1,false,45343430.770,,,46304711.300,961280.529,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,789,1,false,45343320.511,,,46304713.627,961393.116,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,864,1,false,45343481.551,,,46304729.433,961247.882,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,752,1,false,45343248.286,,,46304729.614,961481.328,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,767,1,false,45343280.575,,,46304748.454,961467.879,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,716,1,false,45343142.614,,,46304753.566,961610.952,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,842,1,false,45343433.458,,,46304763.252,961329.794,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,832,1,false,45343414.212,,,46304769.303,961355.091,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,896,1,false,45343540.173,,,46304786.473,961246.300,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,817,1,false,45343381.502,,,46304786.785,961405.283,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,844,1,false,45343436.237,,,46304793.682,961357.445,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,781,1,false,45343309.715,,,46304810.803,961501.088,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,878,1,false,45343509.002,,,46304811.221,961302.219,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,873,1,false,45343501.089,,,46304825.536,961324.447,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,837,1,false,45343426.077,,,46304834.700,961408.623,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,895,1,false,45343536.004,,,46304850.292,961314.287,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,793,1,false,45343327.620,,,46304850.430,961522.810,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,799,1,false,45343336.126,,,46304860.084,961523.958,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,834,1,false,45343421.847,,,46304882.262,961460.415,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,760,1,false,45343270.222,,,46304909.839,961639.617,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,882,1,false,45343517.266,,,46304929.685,961412.419,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,858,1,false,45343469.658,,,46304937.806,961468.148,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,818,1,false,45343383.324,,,46304944.453,961561.129,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,825,1,false,45343397.327,,,46304955.607,961558.280,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,813,1,false,45343374.738,,,46304974.838,961600.100,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,894,1,false,45343534.367,,,46304986.752,961452.386,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,920,1,false,45343637.690,,,46305158.679,961520.989,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,988,1,false,45583519.702,,,46305777.974,722258.272,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,932,1,false,45345254.154,,,46306673.273,961419.119,,,,false,,,,,timeout,The operation was aborted.,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,933,4,false,45475854.300,172715.811,894083.146,46373320.646,897466.346,894083.146,11000,16,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1022,4,false,45583653.115,171006.849,788335.396,46376084.484,792431.369,788335.396,10950,24,false,5.86,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,989,4,false,45583529.431,160562.993,792981.990,46379776.219,796246.789,792981.990,11017,22,false,6.74,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,934,4,false,45486808.216,166262.621,887639.049,46380284.127,893475.911,887639.049,10957,26,false,4.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,936,4,false,45506524.217,153342.962,874385.924,46383057.618,876533.401,874385.924,10966,11,false,5.12,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,935,4,false,45505281.599,151976.907,873278.236,46383376.631,878095.032,873278.236,10928,21,false,4.36,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,937,4,false,45507790.408,153844.301,875269.075,46388697.027,880906.619,875269.075,11120,23,false,4.08,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,938,4,false,45511452.606,152747.683,873944.628,46390312.091,878859.485,873944.628,10976,23,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,939,4,false,45512306.614,153712.801,875149.968,46391154.779,878848.165,875149.968,10994,23,false,6.22,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,940,4,false,45513505.214,154492.436,876093.940,46394107.941,880602.727,876093.940,11000,23,false,5.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,942,4,false,45522930.928,147557.714,869065.200,46397590.690,874659.763,869065.200,11067,29,false,5.18,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,943,4,false,45525400.380,147164.829,868709.675,46399378.331,873977.952,868709.675,11034,26,false,4.94,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,944,4,false,45528666.118,146447.291,867818.507,46400260.130,871594.011,867818.507,10993,16,false,4.24,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,945,4,false,45529503.111,147473.638,869065.612,46403221.024,873717.913,869065.612,11077,22,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,946,4,false,45534890.084,144738.841,865976.087,46404144.950,869254.866,865976.087,10972,20,false,6.10,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,947,4,false,45535704.197,145880.839,867517.861,46408444.105,872739.907,867517.861,10982,24,false,4.60,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,948,4,false,45538631.326,145213.093,866736.951,46410492.322,871860.996,866736.951,11061,24,false,4.68,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,950,4,false,45545228.454,141370.799,862516.163,46413258.510,868030.056,862516.163,11000,23,false,4.17,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,951,4,false,45548140.764,140213.564,861539.279,46413831.198,865690.434,861539.279,11006,19,false,4.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,952,4,false,45553059.156,137443.410,858706.959,46417660.436,864601.280,858706.959,10949,24,false,4.07,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,953,4,false,45555938.976,136753.160,858303.357,46418685.207,862746.231,858303.357,10997,22,false,4.95,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,954,4,false,45559715.780,135553.985,856920.560,46421653.335,861937.555,856920.560,10992,28,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,955,4,false,45560541.063,136824.269,858224.160,46423739.491,863198.428,858224.160,10940,22,false,4.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,956,4,false,45560978.046,138214.470,859855.801,46425035.091,864057.045,859855.801,11094,21,false,5.00,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,957,4,false,45567524.760,134191.968,855449.354,46426466.898,858942.137,855449.354,11024,18,false,5.15,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,958,4,false,45568772.722,135491.572,856670.462,46431995.764,863223.041,856670.462,11002,25,false,3.82,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,959,4,false,45570036.710,136100.622,857660.609,46432507.841,862471.131,857660.609,10983,25,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,960,4,false,45570831.433,137499.414,859011.739,46436606.814,865775.381,859011.739,11084,30,false,4.44,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,961,4,false,45574493.726,136115.223,857503.804,46438345.399,863851.674,857503.804,11047,27,false,4.25,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,962,4,false,45580703.374,132091.763,853444.871,46439880.470,859177.096,853444.871,11055,29,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,966,4,false,45583374.392,132117.312,853234.401,46442338.557,858964.165,853234.401,11052,29,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,981,4,false,45583493.843,134158.527,855161.415,46443983.511,860489.667,855161.415,10986,25,false,4.69,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,970,4,false,45583403.149,136587.395,857809.545,46444406.858,861003.709,857809.545,11027,16,false,5.01,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1000,4,false,45583579.927,138713.467,859786.729,46446866.168,863286.241,859786.729,10932,19,false,5.43,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1020,4,false,45583648.837,143036.350,864093.730,46451449.738,867800.901,864093.730,11006,20,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,968,4,false,45583382.993,140592.892,861882.843,46451450.650,868067.657,861882.843,10952,30,false,4.85,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,969,4,false,45583401.609,145149.768,866413.637,46453909.740,870508.131,866413.637,11022,14,false,3.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1016,4,false,45583638.847,147512.182,868579.490,46456711.615,873072.768,868579.490,10989,16,false,3.56,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,994,4,false,45583550.052,149591.108,870770.265,46458416.694,874866.642,870770.265,10915,23,false,5.61,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,978,4,false,45583481.161,151767.920,872988.446,46460436.496,876955.335,872988.446,11075,22,false,5.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,976,4,false,45583478.301,154122.016,875347.662,46463740.071,880261.769,875347.662,11045,25,false,5.09,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1023,4,false,45583654.504,156061.869,877186.179,46466607.612,882953.108,877186.179,10996,30,false,5.20,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,987,4,false,45583518.448,158586.814,879814.928,46469168.078,885649.631,879814.928,11043,27,false,4.63,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,979,4,false,45583482.752,160601.363,881897.023,46471010.212,887527.460,881897.023,10991,19,false,3.37,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,997,4,false,45583560.027,162768.894,883972.007,46471011.108,887451.081,883972.007,10985,20,false,5.75,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,998,4,false,45583563.037,165225.459,886465.965,46474833.822,891270.784,886465.965,10966,26,false,5.41,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1001,4,false,45583581.493,167332.875,888561.148,46476102.320,892520.827,888561.148,11006,24,false,6.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,995,4,false,45583551.630,169673.012,890943.212,46479358.568,895806.938,890943.212,11031,23,false,4.73,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,965,4,false,45583351.195,171731.168,893163.135,46481837.384,898486.189,893163.135,10968,29,false,5.45,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1013,4,false,45583622.835,173747.539,894937.901,46483109.258,899486.423,894937.901,11033,24,false,5.28,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1006,4,false,45583593.791,176396.380,897660.371,46485656.631,902062.840,897660.371,11026,29,false,6.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1005,4,false,45583590.132,178243.096,899520.965,46487292.201,903702.069,899520.965,11013,20,false,4.78,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,975,4,false,45583462.793,180836.677,902195.332,46491083.460,907620.667,902195.332,11011,28,false,5.16,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1017,4,false,45583640.182,182843.080,904076.418,46493843.514,910203.332,904076.418,10937,31,false,5.06,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1015,4,false,45583627.588,184839.075,906096.721,46495076.074,911448.486,906096.721,10988,29,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1012,4,false,45583621.455,187472.643,908728.152,46497328.111,913706.656,908728.152,10983,27,false,5.42,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,990,4,false,45583539.291,189345.502,910714.697,46499262.316,915723.024,910714.697,11012,18,false,3.59,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1014,4,false,45583626.136,191785.927,913090.386,46503577.134,919950.998,913090.386,11026,37,false,5.39,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1011,4,false,45583620.222,195967.702,917294.842,46506544.344,922924.122,917294.842,10953,26,false,4.62,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,992,4,false,45583545.719,193936.517,915319.667,46506545.000,922999.281,915319.667,10972,30,false,3.91,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,996,4,false,45583558.578,198671.696,920020.185,46509207.001,925648.423,920020.185,11036,30,false,5.33,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1009,4,false,45583609.582,200669.120,922014.704,46511561.975,927952.393,922014.704,10988,27,false,4.55,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,986,4,false,45583517.074,202650.119,924054.962,46512482.982,928965.908,924054.962,10894,19,false,3.87,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1003,4,false,45583585.439,205204.471,926545.908,46512995.809,929410.370,926545.908,10927,20,false,6.98,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,964,4,false,45583349.665,207497.785,929134.332,46516750.939,933401.274,929134.332,11046,21,false,4.92,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,983,4,false,45583496.913,209643.083,931140.158,46518935.725,935438.812,931140.158,11013,24,false,5.58,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,999,4,false,45583564.463,211729.113,933188.559,46521214.300,937649.838,933188.559,10994,22,false,4.93,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1007,4,false,45583597.495,213907.955,935340.249,46523774.134,940176.639,935340.249,10968,16,false,3.31,,,200,,,,,
2026-05-09T12-18-49Z__chat__qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,991,4,false,45583544.263,216150.476,937671.280,46525310.598,941766.335,937671.280,10975,22,false,5.37,,,200,,,,,
