run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,888,1,false,52801437.411,,,53400885.590,599448.179,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,889,1,false,52801442.625,,,53400885.630,599443.004,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,890,1,false,52801448.008,,,53400885.673,599437.665,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,891,1,false,52801453.657,,,53400885.725,599432.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,892,1,false,52801459.659,,,53400885.765,599426.106,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,893,1,false,52801467.362,,,53400885.806,599418.444,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,894,1,false,52801473.219,,,53400885.842,599412.622,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,895,1,false,52801478.801,,,53400885.880,599407.080,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,896,1,false,52801484.541,,,53400885.928,599401.388,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,897,1,false,52801489.385,,,53400885.975,599396.590,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,898,1,false,52801493.908,,,53400886.012,599392.104,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,899,1,false,52801498.969,,,53400886.050,599387.081,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,900,1,false,52801503.762,,,53400886.086,599382.324,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,901,1,false,52801508.005,,,53400886.129,599378.125,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,902,1,false,52801512.284,,,53400886.174,599373.890,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,903,1,false,52801516.780,,,53400886.223,599369.443,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,904,1,false,52801521.267,,,53400886.273,599365.006,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,905,1,false,52801525.754,,,53400886.335,599360.581,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,906,1,false,52801529.879,,,53400886.375,599356.496,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,907,1,false,52801534.282,,,53400886.433,599352.151,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,908,1,false,52801538.644,,,53400886.468,599347.824,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,909,1,false,52801543.712,,,53400886.586,599342.875,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,910,1,false,52801548.854,,,53400886.633,599337.779,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,911,1,false,52801553.278,,,53400886.701,599333.424,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,912,1,false,52801557.945,,,53400886.742,599328.797,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,913,1,false,52801562.916,,,53400886.795,599323.879,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,914,1,false,52801568.413,,,53400886.831,599318.418,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,915,1,false,52801574.066,,,53400886.874,599312.808,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,916,1,false,52801579.759,,,53400886.935,599307.176,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,917,1,false,52801585.210,,,53400886.978,599301.768,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,918,1,false,52801590.783,,,53400887.023,599296.240,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,919,1,false,52801595.828,,,53400887.065,599291.237,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,920,1,false,52801600.755,,,53400887.103,599286.348,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,921,1,false,52801605.459,,,53400887.144,599281.685,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,922,1,false,52801610.830,,,53400887.180,599276.351,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,923,1,false,52801615.765,,,53400887.215,599271.449,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,924,1,false,52801620.757,,,53400887.257,599266.499,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,925,1,false,52801625.532,,,53400887.294,599261.762,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,926,1,false,52801630.285,,,53400887.348,599257.063,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,927,1,false,52801634.797,,,53400887.393,599252.596,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,928,1,false,52801639.374,,,53400887.441,599248.067,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,929,1,false,52801644.029,,,53400887.484,599243.455,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,930,1,false,52801648.851,,,53400887.528,599238.677,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,931,1,false,52801653.633,,,53400887.568,599233.935,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,932,1,false,52801660.888,,,53400887.626,599226.738,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,933,1,false,52801666.721,,,53400887.669,599220.948,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,934,1,false,52801671.408,,,53400887.720,599216.312,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,935,1,false,52801675.631,,,53400887.768,599212.137,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,936,1,false,52801679.955,,,53400887.817,599207.862,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,937,1,false,52801683.875,,,53400887.855,599203.980,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,938,1,false,52801687.950,,,53400887.894,599199.944,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,939,1,false,52801691.881,,,53400887.932,599196.051,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,940,1,false,52801695.929,,,53400887.971,599192.042,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,941,1,false,52801699.790,,,53400888.008,599188.218,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,942,1,false,52801703.255,,,53400888.047,599184.792,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,943,1,false,52801707.051,,,53400888.082,599181.031,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,944,1,false,52801710.808,,,53400888.121,599177.313,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,945,1,false,52801714.465,,,53400888.166,599173.701,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,946,1,false,52801718.217,,,53400888.218,599170.002,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,947,1,false,52801722.850,,,53400888.259,599165.408,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,948,1,false,52801728.178,,,53400888.298,599160.120,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,949,1,false,52801734.716,,,53400888.353,599153.637,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,950,1,false,52801739.861,,,53400888.394,599148.533,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,951,1,false,52801744.566,,,53400888.431,599143.865,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,952,1,false,52801750.317,,,53400888.498,599138.180,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,953,1,false,52801754.992,,,53400888.545,599133.553,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,954,1,false,52801759.812,,,53400888.593,599128.781,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,955,1,false,52801765.036,,,53400888.632,599123.595,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,956,1,false,52801770.454,,,53400888.668,599118.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,957,1,false,52801776.694,,,53400888.704,599112.010,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,958,1,false,52801782.533,,,53400888.747,599106.214,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,959,1,false,52801788.549,,,53400888.784,599100.235,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,960,1,false,52801793.885,,,53400888.822,599094.937,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,961,1,false,52801798.758,,,53400888.868,599090.110,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,962,1,false,52801803.704,,,53400888.906,599085.202,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,963,1,false,52801809.232,,,53400888.968,599079.736,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,964,1,false,52801815.104,,,53400889.005,599073.901,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,965,1,false,52801821.012,,,53400889.041,599068.029,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,966,1,false,52801827.053,,,53400889.077,599062.024,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,967,1,false,52801832.408,,,53400889.115,599056.707,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,968,1,false,52801837.134,,,53400889.158,599052.024,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,969,1,false,52801841.567,,,53400889.195,599047.628,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,970,1,false,52801846.077,,,53400889.231,599043.154,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,971,1,false,52801850.141,,,53400889.280,599039.138,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,972,1,false,52801854.036,,,53400889.317,599035.280,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,973,1,false,52801857.941,,,53400889.393,599031.452,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,974,1,false,52801861.699,,,53400889.428,599027.730,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,975,1,false,52801865.625,,,53400889.461,599023.837,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,976,1,false,52801869.741,,,53400889.521,599019.780,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,977,1,false,52801873.491,,,53400889.560,599016.068,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,978,1,false,52801879.131,,,53400889.597,599010.467,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,979,1,false,52801883.295,,,53400889.632,599006.337,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,980,1,false,52801887.371,,,53400889.697,599002.327,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,981,1,false,52801891.628,,,53400889.735,598998.107,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,982,1,false,52801896.725,,,53400889.775,598993.050,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,983,1,false,52801901.893,,,53400889.818,598987.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,984,1,false,52801909.360,,,53400889.854,598980.494,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,985,1,false,52801917.404,,,53400889.895,598972.491,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,986,1,false,52801924.704,,,53400889.946,598965.242,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,987,1,false,52801931.443,,,53400889.987,598958.544,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,988,1,false,52801936.543,,,53400890.031,598953.488,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,989,1,false,52801941.212,,,53400890.070,598948.857,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,990,1,false,52801945.270,,,53400890.107,598944.837,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,991,1,false,52801949.459,,,53400890.156,598940.697,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,992,1,false,52801954.158,,,53400890.200,598936.042,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,993,1,false,52801958.956,,,53400890.253,598931.297,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-huge__out-short__c512,994,1,false,52801963.988,,,53400890.290,598926.301,,,,false,,,,200,stream_parse,The operation timed out.,,,
