run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,958,2,false,35880961.191,15459.816,496292.725,36381862.372,500901.181,496292.725,10999,25,false,5.42,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,928,2,false,35880909.526,12976.624,494397.040,36382171.289,501261.763,494397.040,11046,27,false,3.93,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,996,2,false,35881022.560,18322.010,498689.931,36386881.270,505858.709,498689.931,11037,29,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,948,2,false,35880945.446,20240.845,503375.845,36387770.880,506825.434,503375.845,11062,20,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,929,2,false,35880911.527,20239.832,500951.616,36387771.670,506860.144,500951.616,11018,23,false,3.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,931,2,false,35880915.465,27437.002,507601.250,36393234.589,512319.124,507601.250,10983,20,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,999,2,false,35881027.715,25089.078,505343.577,36393431.866,512404.152,505343.577,10992,25,false,3.54,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,934,2,false,35880921.181,30290.408,509952.816,36397532.290,516611.109,509952.816,10956,26,false,3.90,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,961,2,false,35880967.921,31535.861,512268.389,36397939.263,516971.342,512268.389,11044,22,false,4.68,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,968,2,false,35880981.042,35289.845,516550.099,36401726.617,520745.575,516550.099,10957,21,false,5.01,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,950,2,false,35880948.513,32122.514,514528.683,36402135.237,521186.724,514528.683,10998,33,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,939,2,false,35880930.485,37336.521,518750.338,36406538.155,525607.670,518750.338,10996,31,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1005,2,false,35881037.817,40219.419,521098.491,36407565.423,526527.606,521098.491,11015,23,false,4.24,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,984,2,false,35881003.991,42863.773,525844.247,36410535.871,529531.880,525844.247,10955,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1017,2,false,35881057.385,42864.067,523129.843,36412583.955,531526.570,523129.843,10936,34,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,926,2,false,35880905.259,43374.493,527783.563,36412859.260,531954.002,527783.563,11017,21,false,5.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,988,2,false,35881009.716,47983.178,529934.224,36416982.165,535972.449,529934.224,10983,27,false,4.47,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,997,2,false,35881024.287,51006.207,532374.577,36417782.782,536758.495,532374.577,10989,22,false,5.02,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,976,2,false,35880992.848,56476.301,534561.395,36419853.402,538860.555,534561.395,11046,24,false,5.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,945,2,false,35880940.258,56781.477,536843.661,36423235.696,542295.439,536843.661,11077,28,false,5.14,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,957,2,false,35880958.677,59367.095,538894.146,36423743.866,542785.189,538894.146,11026,18,false,4.63,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1022,2,false,35881064.885,59369.126,540935.432,36425282.800,544217.914,540935.432,10949,21,false,6.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,933,2,false,35880919.127,59370.432,543646.135,36431425.692,550506.566,543646.135,10997,31,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1011,2,false,35881047.597,59369.827,545665.831,36431737.981,550690.383,545665.831,10955,24,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,978,2,false,35880995.770,59372.127,547970.851,36434800.895,553805.125,547970.851,11077,21,false,3.60,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,936,2,false,35880925.030,59372.800,550192.384,36436751.136,555826.106,550192.384,10966,23,false,4.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1004,2,false,35881036.239,59459.213,552026.434,36438594.146,557557.906,552026.434,11069,25,false,4.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,930,2,false,35880913.463,59460.589,554604.372,36440536.724,559623.261,554604.372,11008,25,false,4.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,980,2,false,35880998.622,59461.961,556752.030,36442173.793,561175.171,556752.030,11062,22,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,966,2,false,35880977.783,62769.086,559148.413,36445558.138,564580.355,559148.413,11050,26,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1012,2,false,35881049.176,62767.715,561125.439,36446273.599,565224.423,561125.439,10986,21,false,5.12,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,973,2,false,35880988.596,63599.818,563145.196,36447808.145,566819.549,563145.196,10956,22,false,5.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,925,2,false,35880903.380,63596.173,565877.996,36450573.771,569670.390,565877.996,10935,22,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,985,2,false,35881005.477,63601.879,567726.746,36453951.734,572946.258,567726.746,11086,27,false,5.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,927,2,false,35880907.433,63602.506,570178.213,36456901.584,575994.151,570178.213,11031,27,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,952,2,false,35880951.361,63611.104,572282.614,36457250.847,576299.486,572282.614,10957,22,false,5.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,954,2,false,35880954.221,63610.336,574320.619,36460713.619,579759.399,574320.619,10994,24,false,4.41,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,951,2,false,35880949.952,63609.797,576717.281,36463936.304,582986.352,576717.281,11003,31,false,4.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1008,2,false,35881042.752,63609.237,578672.272,36465464.158,584421.406,578672.272,10984,32,false,5.57,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1001,2,false,35881031.003,63604.296,581190.516,36467977.626,586946.624,581190.516,11004,30,false,5.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,986,2,false,35881006.892,63606.511,583247.562,36467978.104,586971.212,583247.562,10889,26,false,6.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,921,2,false,35880895.786,63615.827,585547.484,36470453.819,589558.033,585547.484,11062,19,false,4.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,987,2,false,35881008.343,63618.293,588101.739,36472903.228,591894.885,588101.739,11038,24,false,6.33,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1018,2,false,35881058.872,63617.627,589790.904,36476170.855,595111.983,589790.904,11029,23,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,995,2,false,35881020.905,63625.774,592276.388,36476584.648,595563.743,592276.388,11028,20,false,6.08,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,937,2,false,35880926.919,63622.290,594432.491,36480170.017,599243.097,594432.491,11124,21,false,4.37,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,959,2,false,35880963.624,,,36480880.777,599917.153,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1006,2,false,35881039.444,,,36480881.300,599841.856,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1003,2,false,35881034.378,,,36480881.502,599847.124,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1013,2,false,35881050.837,,,36480881.616,599830.778,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,943,2,false,35880936.989,,,36480881.692,599944.702,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,956,2,false,35880956.880,,,36480881.776,599924.896,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,975,2,false,35880991.437,,,36480881.847,599890.410,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1002,2,false,35881032.475,,,36480881.923,599849.448,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,947,2,false,35880943.845,,,36480882.085,599938.239,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,919,2,false,35880892.051,,,36480882.155,599990.103,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,967,2,false,35880979.407,,,36480882.232,599902.825,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,941,2,false,35880933.891,,,36480882.366,599948.475,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,946,2,false,35880942.191,,,36480882.448,599940.257,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,989,2,false,35881011.066,,,36480882.508,599871.442,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,953,2,false,35880952.724,,,36480882.573,599929.848,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,974,2,false,35880989.949,,,36480882.634,599892.684,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1016,2,false,35881055.867,,,36480882.771,599826.904,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,923,2,false,35880899.567,,,36480882.862,599983.295,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1010,2,false,35881045.858,,,36480882.929,599837.071,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,949,2,false,35880946.899,,,36480882.987,599936.088,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,981,2,false,35880999.954,,,36480883.063,599883.109,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,972,2,false,35880987.168,,,36480883.124,599895.956,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1019,2,false,35881060.315,,,36480883.183,599822.868,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,920,2,false,35880893.909,,,36480883.236,599989.327,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,990,2,false,35881012.749,,,36480883.312,599870.563,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,994,2,false,35881019.120,,,36480883.392,599864.272,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1014,2,false,35881052.529,,,36480883.488,599830.959,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,970,2,false,35880984.215,,,36480883.572,599899.357,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1021,2,false,35881063.369,,,36480883.636,599820.267,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,922,2,false,35880897.707,,,36480883.732,599986.025,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,998,2,false,35881026.114,,,36480883.898,599857.784,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1000,2,false,35881029.360,,,36480883.985,599854.624,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,971,2,false,35880985.697,,,36480884.057,599898.360,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,960,2,false,35880965.791,,,36480884.119,599918.328,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,942,2,false,35880935.430,,,36480884.169,599948.739,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,964,2,false,35880974.456,,,36480884.218,599909.762,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,992,2,false,35881015.722,,,36480884.292,599868.570,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,983,2,false,35881002.616,,,36480884.377,599881.761,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1007,2,false,35881041.117,,,36480884.488,599843.371,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,993,2,false,35881017.425,,,36480884.554,599867.130,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1020,2,false,35881061.936,,,36480884.611,599822.675,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,924,2,false,35880901.499,,,36480884.663,599983.164,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,969,2,false,35880982.592,,,36480884.715,599902.123,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1015,2,false,35881054.256,,,36480884.766,599830.510,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,977,2,false,35880994.295,,,36480884.817,599890.522,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,991,2,false,35881014.124,,,36480884.861,599870.736,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1023,2,false,35881066.294,,,36480884.906,599818.612,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,940,2,false,35880932.297,,,36480884.970,599952.672,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,965,2,false,35880976.121,,,36480885.024,599908.903,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,979,2,false,35880997.151,,,36480885.077,599887.925,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,938,2,false,35880928.780,,,36480885.133,599956.353,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,944,2,false,35880938.635,,,36480885.197,599946.561,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,963,2,false,35880972.362,,,36480885.248,599912.887,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,962,2,false,35880970.027,,,36480885.309,599915.283,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,935,2,false,35880923.121,,,36480885.395,599962.274,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,932,2,false,35880917.271,,,36480885.442,599968.171,,,,false,,,,200,stream_parse,The operation timed out.,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,1009,2,false,35881044.335,63625.204,596381.882,36481417.569,600373.234,596381.882,10988,25,false,6.26,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-large__out-short__c512,955,2,false,35880955.548,63616.212,599216.021,36481498.232,600542.684,599216.021,10935,18,false,13.57,,,200,,,,,
