run_id,scenario_id,request_index,attempt,warmup,start_ms,first_byte_ms,first_token_ms,end_ms,wall_ms,ttft_ms,input_tokens,output_tokens,tokens_estimated,output_tokens_per_sec,tbt_ms_p50,tbt_ms_p95,http_status,error_kind,error_msg,batch_size,doc_count,top_n
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,961,1,false,22381453.564,118024.702,265177.337,22651566.503,270112.939,265177.337,2825,22,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,957,1,false,22378241.546,118571.815,265703.247,22652670.089,274428.543,265703.247,2850,26,false,2.98,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,959,1,false,22379463.657,118124.461,265743.604,22652671.151,273207.494,265743.604,2864,29,false,3.89,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,963,1,false,22383163.888,117351.593,264283.596,22652979.665,269815.777,264283.596,2834,26,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,966,1,false,22384173.884,118380.122,265328.966,22653287.564,269113.680,265328.966,2846,21,false,5.55,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,965,1,false,22384172.415,117253.661,264508.410,22653715.821,269543.407,264508.410,2881,21,false,4.17,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,964,1,false,22383737.679,117687.728,264736.394,22654209.007,270471.328,264736.394,2790,26,false,4.53,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,969,1,false,22386222.230,118892.466,263900.777,22655029.264,268807.034,263900.777,2835,22,false,4.48,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,972,1,false,22386947.939,118780.795,265724.177,22656771.835,269823.895,265724.177,2874,20,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,975,1,false,22389912.031,116637.387,263804.344,22657278.418,267366.387,263804.344,2872,13,false,3.65,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,971,1,false,22386946.374,118468.855,264210.141,22658611.824,271665.450,264210.141,2843,34,false,4.56,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,970,1,false,22386223.511,119192.387,264196.229,22658918.150,272694.640,264196.229,2817,34,false,4.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,976,1,false,22390318.586,116231.135,263891.644,22659226.596,268908.009,263891.644,2848,19,false,3.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,973,1,false,22387860.200,117868.946,263707.906,22659227.220,271367.020,263707.906,2867,32,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,977,1,false,22390723.083,116213.004,263824.580,22659669.277,268946.194,263824.580,2832,24,false,4.69,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,974,1,false,22389083.472,116645.964,263897.964,22660557.212,271473.740,263897.964,2822,31,false,4.09,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,978,1,false,22391736.712,117760.547,263807.408,22660559.188,268822.475,263807.408,2842,24,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,981,1,false,22392836.140,117477.163,264444.078,22661446.231,268610.091,264444.078,2848,24,false,5.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,980,1,false,22392470.887,117696.399,264303.112,22661777.900,269307.012,264303.112,2881,16,false,3.20,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,979,1,false,22391738.163,118428.478,264068.920,22662196.341,270458.177,264068.920,2844,24,false,3.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,983,1,false,22395134.047,115916.501,263481.738,22663218.339,268084.293,263481.738,2860,23,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,982,1,false,22394106.168,116943.966,263892.398,22663630.977,269524.809,263892.398,2860,27,false,4.79,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,984,1,false,22395644.881,116872.757,263275.629,22665170.135,269525.255,263275.629,2856,29,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,987,1,false,22397084.993,116270.182,264120.890,22665171.309,268086.316,264120.890,2843,23,false,5.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,985,1,false,22395645.982,116871.932,264076.779,22665172.253,269526.270,264076.779,2848,22,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,988,1,false,22397086.649,117746.481,264359.224,22666087.865,269001.216,264359.224,2838,17,false,3.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,986,1,false,22396671.753,115867.506,263580.936,22666088.927,269417.173,263580.936,2834,24,false,4.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,989,1,false,22397694.687,117355.537,264086.687,22667009.885,269315.198,264086.687,2868,25,false,4.78,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,991,1,false,22398409.410,117249.053,264810.111,22667768.644,269359.234,264810.111,2861,26,false,5.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,990,1,false,22397912.789,117138.227,265004.505,22668132.118,270219.328,265004.505,2866,26,false,4.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,993,1,false,22400560.790,116106.790,263892.170,22669466.788,268905.998,263892.170,2849,26,false,5.19,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,994,1,false,22401298.886,116759.722,263875.108,22669875.925,268577.039,263875.108,2853,24,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,992,1,false,22399640.772,116221.514,264500.355,22670266.097,270625.324,264500.355,2874,31,false,5.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,996,1,false,22403532.824,115504.610,262558.311,22670729.874,267197.050,262558.311,2856,20,false,4.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,998,1,false,22403535.695,116834.200,263987.427,22671206.306,267670.611,263987.427,2825,20,false,5.43,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,995,1,false,22402201.224,115857.092,263475.731,22671514.472,269313.248,263475.731,2852,28,false,4.80,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,999,1,false,22403537.773,118879.006,264596.022,22672528.566,268990.793,264596.022,2827,23,false,5.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,997,1,false,22403534.514,115676.084,263478.464,22672530.036,268995.522,263478.464,2846,26,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1000,1,false,22403837.902,118885.988,264709.034,22673461.292,269623.391,264709.034,2833,26,false,5.29,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1002,1,false,22405094.446,118347.187,264782.980,22674281.435,269186.989,264782.980,2845,22,false,5.00,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1003,1,false,22405503.908,118423.378,264765.507,22674282.526,268778.618,264765.507,2816,25,false,6.23,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1001,1,false,22404452.781,118988.503,264604.270,22675710.599,271257.818,264604.270,2822,22,false,3.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1005,1,false,22408029.320,116384.224,263487.188,22676225.506,268196.186,263487.188,2845,26,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1006,1,false,22408999.117,115415.095,263133.565,22676226.189,267227.072,263133.565,2815,19,false,4.64,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1008,1,false,22409778.659,115893.315,263684.205,22676227.489,266448.830,263684.205,2856,19,false,6.87,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1004,1,false,22407604.920,116759.982,263600.554,22677557.164,269952.244,263600.554,2823,25,false,3.94,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1009,1,false,22410389.472,115691.378,263894.103,22677804.726,267415.253,263894.103,2862,19,false,5.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1007,1,false,22409777.119,115007.355,263066.748,22678269.990,268492.871,263066.748,2823,22,false,4.05,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1013,1,false,22411520.043,117723.320,264704.767,22679910.655,268390.612,264704.767,2807,22,false,5.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1010,1,false,22411005.521,116337.092,263682.215,22679911.654,268906.133,263682.215,2834,22,false,4.21,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1014,1,false,22413200.861,116771.988,263748.133,22681648.662,268447.801,263748.133,2834,19,false,4.04,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1015,1,false,22413536.880,117687.210,264022.052,22681649.657,268112.777,264022.052,2805,25,false,6.11,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1011,1,false,22411517.305,116250.202,263887.484,22682060.000,270542.695,263887.484,2816,29,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1012,1,false,22411518.842,116294.259,264194.298,22683288.078,271769.237,264194.298,2783,34,false,4.49,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1017,1,false,22414589.070,117579.722,264026.832,22683770.595,269181.525,264026.832,2856,22,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1019,1,false,22415741.116,116812.359,264172.600,22684210.082,268468.966,264172.600,2880,20,false,4.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1021,1,false,22416948.034,116748.785,264396.728,22684623.446,267675.412,264396.728,2823,15,false,4.58,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1016,1,false,22414078.087,117146.527,264194.406,22685850.188,271772.101,264194.406,2874,32,false,4.22,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1018,1,false,22415738.776,116610.904,263355.633,22685851.633,270112.856,263355.633,2838,25,false,3.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1020,1,false,22416433.866,117146.232,263888.001,22686262.761,269828.895,263888.001,2857,28,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1023,1,false,22419202.704,116410.149,262860.375,22686769.948,267567.244,262860.375,2824,21,false,4.46,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,447,4,false,22107568.186,66132.299,575518.923,22687497.260,579929.074,575518.923,2829,24,false,5.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,511,4,false,22107586.542,67637.534,576625.664,22687999.117,580412.574,576625.664,2875,22,false,5.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,1022,1,false,22418186.162,117422.842,263465.189,22688821.577,270635.415,263465.189,2825,30,false,4.18,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,487,4,false,22107579.476,67331.542,575711.182,22689435.784,581856.308,575711.182,2844,25,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,473,4,false,22107575.564,68230.385,577046.838,22690662.905,583087.342,577046.838,2841,23,false,3.81,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,480,4,false,22107577.481,69119.058,578277.261,22690970.887,583393.405,578277.261,2860,23,false,4.50,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,508,4,false,22107585.692,69826.215,578679.563,22690972.268,583386.577,578679.563,2784,26,false,5.52,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,453,4,false,22107570.052,71612.613,581254.699,22691768.881,584198.829,581254.699,2827,10,false,3.40,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,476,4,false,22107576.363,71420.373,580837.277,22691769.866,584193.502,580837.277,2857,24,false,7.15,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,478,4,false,22107576.927,68230.466,577969.897,22692281.514,584704.587,577969.897,2860,30,false,4.45,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,464,4,false,22107573.107,70711.454,579928.816,22692707.543,585134.436,579928.816,2819,24,false,4.61,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,496,4,false,22107582.155,70161.364,579496.327,22693019.790,585437.635,579496.327,2853,28,false,4.71,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,504,4,false,22107584.561,72218.716,581853.801,22693426.031,585841.470,581853.801,2893,19,false,4.76,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,474,4,false,22107575.860,75140.205,584194.829,22696091.648,588515.787,584194.829,2830,23,false,5.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,469,4,false,22107574.437,73318.012,582473.466,22696603.475,589029.038,582473.466,2831,28,false,4.27,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,481,4,false,22107577.750,75149.345,584705.798,22696906.683,589328.933,584705.798,2804,32,false,6.92,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,450,4,false,22107569.120,73739.563,583097.192,22696907.456,589338.336,583097.192,2837,31,false,4.97,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,490,4,false,22107580.317,76195.814,585441.926,22696907.849,589327.532,585441.926,2869,22,false,5.66,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,500,4,false,22107583.316,73776.105,583901.946,22698139.480,590556.164,583901.946,2814,29,false,4.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,505,4,false,22107584.845,77767.140,586765.382,22699777.639,592192.794,586765.382,2866,29,false,5.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,467,4,false,22107573.937,78003.687,587084.216,22700592.241,593018.304,587084.216,2831,26,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,465,4,false,22107573.385,76182.896,585854.973,22701037.436,593464.051,585854.973,2821,31,false,4.07,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,491,4,false,22107580.663,79161.867,588512.796,22701444.201,593863.538,588512.796,2833,20,false,3.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,495,4,false,22107581.845,78003.881,588159.904,22702132.813,594550.968,588159.904,2871,28,false,4.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,494,4,false,22107581.515,80735.745,590048.903,22702134.007,594552.492,590048.903,2834,22,false,4.88,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,488,4,false,22107579.770,79339.555,589027.354,22702134.650,594554.879,589027.354,2827,24,false,4.34,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,451,4,false,22107569.448,80568.687,589648.203,22702746.298,595176.850,589648.203,2851,19,false,3.44,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,463,4,false,22107572.842,81529.045,591385.104,22703974.028,596401.186,591385.104,2814,20,false,3.99,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,483,4,false,22107578.345,81725.332,591993.694,22703977.732,596399.387,591993.694,2799,25,false,5.67,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,497,4,false,22107582.449,81527.853,591066.540,22704896.391,597313.942,591066.540,2794,27,false,4.32,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,472,4,false,22107575.289,82343.351,592715.463,22705496.501,597921.212,592715.463,2806,28,false,5.38,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,484,4,false,22107578.657,84616.399,594557.143,22705715.868,598137.211,594557.143,2847,19,false,5.31,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,501,4,false,22107583.630,83559.956,593011.049,22706125.197,598541.567,593011.049,2820,26,false,4.70,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,907,2,false,22349663.732,83679.265,351784.053,22706533.350,356869.617,351784.053,2851,24,false,4.72,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,460,4,false,22107572.000,85990.681,594957.147,22707410.385,599838.385,594957.147,2839,31,false,6.35,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,479,4,false,22107577.188,85970.886,595680.790,22707410.873,599833.686,595680.790,2833,22,false,5.30,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,448,4,false,22107568.480,87908.975,598148.358,22709200.519,601632.039,598148.358,2842,20,false,5.74,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,446,4,false,22107567.912,88179.818,598558.049,22709586.271,602018.360,598558.049,2876,22,false,6.36,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,456,4,false,22107570.888,86133.604,596919.676,22709586.997,602016.108,596919.676,2861,26,false,5.10,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,458,4,false,22107571.476,87902.343,597327.760,22709587.441,602015.966,597327.760,2861,23,false,4.91,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,482,4,false,22107578.018,86144.545,596194.292,22710427.778,602849.760,596194.292,2886,33,false,4.96,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,452,4,false,22107569.739,88812.493,599841.737,22711554.883,603985.144,599841.737,2863,19,false,4.59,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,503,4,false,22107584.193,88812.002,598951.414,22711960.284,604376.091,598951.414,2829,22,false,4.06,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,471,4,false,22107575.022,91935.361,601316.241,22712370.175,604795.153,601316.241,2873,20,false,5.75,,,200,,,,,
2026-05-10T20-04-57Z__chat__qwen-qwen3.6-35b-a3b-fp8,chat__in-medium__out-short__c512,470,4,false,22107574.744,89812.263,600189.036,22713293.781,605719.036,600189.036,2826,24,false,4.34,,,200,,,,,
